"","V1","Unnamed: 0","accuracy","block","penalDist","penaltyPos","penaltyVal","pokePos","pokeTime","pokeType","releaseTime","rewardVal","score","sepDist","targDist","targSize","targetPos","trial","standardPokePosX","standardPokePosY","tooSlow","x_bias","y_bias","train_var","test_var","lambda","test_heur_y","test_heur_x","subject"
"6597",596,596,1,9,47.0744091838,"[-68.0, -100.0]",-15,"[-114, -90]",0.733528910438,1,0.266301632393,3,3,32,17.2046505341,64,"[-100.0, -100.0]",3,14.0356536503,11.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6598",597,597,1,9,50.6951674225,"[-32.0, -100.0]",-15,"[17, -113]",0.766274741385,1,0.365797135979,3,3,-32,21.400934559,64,"[0.0, -100.0]",2,16.9643463497,-11.9049235993,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6599",598,598,1,9,53.1507290637,"[-56.0, -100.0]",-1,"[-108, -111]",0.79980656621,1,0.399520652136,1,1,44,13.6014705087,64,"[-100.0, -100.0]",1,8.03565365025,-9.90492359932,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6600",599,599,1,9,35.5105618091,"[132.0, 100.0]",-5,"[102, 119]",0.833064074395,1,0.366292888997,1,1,32,19.1049731745,64,"[100.0, 100.0]",0,-1.96434634975,20.0950764007,FALSE,0.0356536502547,-1.09507640068,127.270217159,131.329958646,-0.719527787526,0,16,500
"6601",0,0,1,0,34.1320963318,"[32.0, 0.0]",-5,"[-2, -3]",0.817282306496,1,0.282997087575,1,1,32,3.60555127546,64,"[0.0, 0.0]",59,2.11525423729,-3.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6602",1,1,1,0,66.1211010193,"[144.0, -100.0]",0,"[78, -96]",0.783657340566,1,0.299409513362,1,1,44,22.360679775,64,"[100.0, -100.0]",58,22.1152542373,3.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6603",2,2,1,0,63.0634601017,"[56.0, 0.0]",-5,"[117, 16]",0.833824529313,1,0.316958264448,1,1,-44,23.3452350599,64,"[100.0, 0.0]",57,16.8847457627,15.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6604",3,3,1,0,54.083269132,"[-144.0, 0.0]",-1,"[-90, 3]",0.833813712699,1,0.299376462819,1,1,-44,10.4403065089,64,"[-100.0, 0.0]",56,9.88474576271,2.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6605",4,4,1,0,57.1401785086,"[-56.0, 100.0]",-15,"[-113, 104]",0.832965524634,1,0.299639362143,3,3,44,13.6014705087,64,"[-100.0, 100.0]",55,13.1152542373,3.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6606",5,5,1,0,54.918120871,"[-44.0, 100.0]",-15,"[10, 110]",0.783557288349,1,0.316670427332,3,3,-44,14.1421356237,64,"[0.0, 100.0]",54,9.88474576271,9.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6607",6,6,1,0,53.3666562565,"[68.0, 0.0]",-3,"[120, -12]",2.61828799406,1,0.299027032452,3,-5,-32,23.3238075794,64,"[100.0, 0.0]",53,NA,NA,TRUE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6608",7,7,1,0,67.186308129,"[56.0, -100.0]",-3,"[121, -117]",2.40226892591,1,0.350629501045,3,-5,-44,27.0185121722,64,"[100.0, -100.0]",52,NA,NA,TRUE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6609",8,8,1,0,48.3735464898,"[32.0, 0.0]",0,"[-16, 6]",0.817005886929,1,0.315749228466,1,1,32,17.0880074906,64,"[0.0, 0.0]",51,16.1152542373,5.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6610",9,9,1,0,64.1248781675,"[56.0, 0.0]",0,"[120, 4]",0.816098208306,1,0.299503555987,1,1,-44,20.3960780544,64,"[100.0, 0.0]",50,19.8847457627,3.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6611",10,10,1,0,45.3541618818,"[68.0, 0.0]",-1,"[112, 11]",0.833183655981,1,0.315886536846,1,1,-32,16.2788205961,64,"[100.0, 0.0]",49,11.8847457627,10.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6612",11,11,1,0,57.0350769264,"[-132.0, -100.0]",-5,"[-75, -102]",0.733319792664,1,0.166129500838,1,1,-32,25.079872408,64,"[-100.0, -100.0]",48,24.8847457627,-2.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6613",12,12,1,0,48.3735464898,"[-68.0, -100.0]",-3,"[-116, -106]",0.949417580618,1,0.365778507898,3,3,32,17.0880074906,64,"[-100.0, -100.0]",47,16.1152542373,-6.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6614",13,13,1,0,58.8557558782,"[32.0, -100.0]",-15,"[-26, -110]",0.950318348361,1,0.383464567596,3,3,32,27.8567765544,64,"[0.0, -100.0]",46,26.1152542373,-10.0254237288,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6615",14,14,1,0,61.400325732,"[-56.0, 100.0]",-1,"[-117, 93]",0.833475699415,1,0.283157230821,1,1,44,18.3847763109,64,"[-100.0, 100.0]",45,17.1152542373,-7.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6616",15,15,1,0,49.040799341,"[144.0, -100.0]",-5,"[95, -98]",0.766185806366,1,0.26609672117,1,1,44,5.38516480713,64,"[100.0, -100.0]",44,5.11525423729,1.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6617",16,16,1,0,69.1809222257,"[44.0, 0.0]",-3,"[-25, -5]",0.900195326656,1,0.299193485174,3,3,44,25.495097568,64,"[0.0, 0.0]",43,25.1152542373,-5.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6618",17,17,1,0,35.902646142,"[-32.0, -100.0]",0,"[3, -108]",1.86814415059,1,0.265622901497,1,-5,-32,8.54400374532,64,"[0.0, -100.0]",42,NA,NA,TRUE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6619",18,18,1,0,36.4965751818,"[32.0, 100.0]",-1,"[-4, 94]",0.901283278828,1,0.349510902073,1,1,32,7.21110255093,64,"[0.0, 100.0]",41,4.11525423729,-6.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6620",19,19,1,0,53.3385414124,"[-132.0, -100.0]",-15,"[-79, -94]",0.88286680961,1,0.282882613596,3,3,-32,21.8403296678,64,"[-100.0, -100.0]",40,20.8847457627,5.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6621",20,20,1,0,57.0350769264,"[-32.0, 0.0]",-1,"[25, -2]",0.931805733358,1,0.331511466531,1,1,-32,25.079872408,64,"[0.0, 0.0]",39,24.8847457627,-2.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6622",21,21,1,0,62.3698645181,"[-56.0, 100.0]",-5,"[-117, 113]",0.916336440016,1,0.349387715105,1,1,44,21.400934559,64,"[-100.0, 100.0]",38,17.1152542373,12.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6623",22,22,1,0,37.6563407675,"[-32.0, -100.0]",-3,"[5, -93]",0.850209613331,1,0.299552530516,3,3,-32,8.60232526704,64,"[0.0, -100.0]",37,4.88474576271,6.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6624",23,23,1,0,53.2353266168,"[144.0, 100.0]",0,"[91, 95]",0.849320563022,1,0.282313549658,1,1,44,10.295630141,64,"[100.0, 100.0]",36,9.11525423729,-5.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6625",24,24,1,0,49.040799341,"[-44.0, -100.0]",-1,"[5, -98]",0.816314236494,1,0.299400198972,1,1,-44,5.38516480713,64,"[0.0, -100.0]",35,4.88474576271,1.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6626",25,25,1,0,58.0086200491,"[56.0, -100.0]",-15,"[114, -99]",0.849571444094,1,0.332524905447,3,3,-44,14.0356688476,64,"[100.0, -100.0]",34,13.8847457627,0.974576271186,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6627",26,26,1,0,53.0848377599,"[-44.0, 100.0]",0,"[9, 103]",0.799423184013,1,0.299214216648,1,1,-44,9.48683298051,64,"[0.0, 100.0]",33,8.88474576271,2.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6628",27,27,1,0,43.1045241245,"[132.0, 100.0]",-15,"[89, 103]",0.883850804064,1,0.316141023301,3,3,32,11.401754251,64,"[100.0, 100.0]",32,11.1152542373,2.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6629",28,28,1,0,55.542776308,"[-68.0, -100.0]",-1,"[-122, -87]",0.849898340646,1,0.316354046809,1,1,32,25.5538646784,64,"[-100.0, -100.0]",31,22.1152542373,12.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6630",29,29,1,0,63.1506136154,"[-44.0, 100.0]",-5,"[18, 88]",0.834915786516,1,0.317439895822,1,1,-44,21.6333076528,64,"[0.0, 100.0]",30,17.8847457627,-12.0254237288,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6631",30,30,1,0,50.0099990002,"[-132.0, 100.0]",0,"[-83, 90]",0.817327375058,1,0.299522484886,1,1,-32,19.7230829233,64,"[-100.0, 100.0]",29,16.8847457627,-10.0254237288,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6632",31,31,1,0,60.0333240792,"[-68.0, 0.0]",-5,"[-128, -2]",0.783345466712,1,0.250183954369,1,1,32,28.0713376952,64,"[-100.0, 0.0]",28,28.1152542373,-2.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6633",32,32,1,0,49.3659801888,"[-32.0, 0.0]",-15,"[17, -6]",0.90007874975,1,0.332828667015,3,3,-32,18.0277563773,64,"[0.0, 0.0]",27,16.8847457627,-6.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6634",33,33,-2,0,71.309185944,"[144.0, 0.0]",-15,"[78, 27]",0.733202915173,4,0.249596261885,3,0,44,34.8281495345,64,"[100.0, 0.0]",26,22.1152542373,26.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6635",34,34,-2,0,64.0312423743,"[-32.0, -100.0]",-5,"[32, -102]",0.783377915854,4,0.26630463684,1,0,-32,32.0624390838,64,"[0.0, -100.0]",25,31.8847457627,-2.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6636",35,35,1,0,45.0998891351,"[-56.0, 100.0]",-3,"[-101, 97]",0.816293204436,1,0.299410715001,3,3,44,3.16227766017,64,"[-100.0, 100.0]",24,1.11525423729,-3.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6637",36,36,1,0,45.8802789878,"[144.0, 100.0]",-1,"[101, 84]",0.934005073505,1,0.366296494612,1,1,44,16.0312195419,64,"[100.0, 100.0]",23,-0.884745762712,-16.0254237288,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6638",37,37,1,0,47.5184174821,"[-44.0, 100.0]",-3,"[3, 107]",0.716585278045,1,0.232572107343,3,3,-44,7.61577310586,64,"[0.0, 100.0]",22,2.88474576271,6.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6639",38,38,-2,0,70.5761999544,"[-68.0, 0.0]",-3,"[-138, 9]",0.866765957559,4,0.250056561083,3,0,32,39.0512483795,64,"[-100.0, 0.0]",21,38.1152542373,8.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6640",39,39,1,0,61.9838688692,"[132.0, -100.0]",0,"[71, -89]",0.86661633011,1,0.267216521781,1,1,32,31.0161248385,64,"[100.0, -100.0]",20,29.1152542373,10.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6641",40,40,1,0,58.2408791142,"[132.0, 0.0]",0,"[76, 16]",0.933024384314,1,0.266098223394,1,1,32,28.8444102037,64,"[100.0, 0.0]",19,24.1152542373,15.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6642",41,41,1,0,45.1220566907,"[132.0, 100.0]",-5,"[88, 90]",0.949372512056,1,0.315898855682,1,1,32,15.6204993518,64,"[100.0, 100.0]",18,12.1152542373,-10.0254237288,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6643",42,42,1,0,42.1070065429,"[68.0, 100.0]",-15,"[110, 97]",0.850425641518,1,0.316503073322,3,3,-32,10.4403065089,64,"[100.0, 100.0]",17,9.88474576271,-3.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6644",43,43,1,0,46.0434577329,"[-132.0, 100.0]",-5,"[-94, 126]",0.817151608178,1,0.283247968648,1,1,-32,26.6833281283,64,"[-100.0, 100.0]",16,5.88474576271,25.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6645",44,44,1,0,55.7135531087,"[-44.0, 0.0]",-15,"[8, -20]",0.750004431698,1,0.249659357592,3,3,-44,21.5406592285,64,"[0.0, 0.0]",15,7.88474576271,-20.0254237288,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6646",45,45,1,0,61.2943716829,"[44.0, 0.0]",-5,"[-17, -6]",0.799978126772,1,0.300395310391,1,1,44,18.0277563773,64,"[0.0, 0.0]",14,17.1152542373,-6.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6647",46,46,1,0,57.3149195236,"[144.0, -100.0]",-1,"[87, -94]",0.81711975974,1,0.317115102662,1,1,44,14.3178210633,64,"[100.0, -100.0]",13,13.1152542373,5.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6648",47,47,1,0,51.6236379966,"[-44.0, 0.0]",0,"[7, -8]",0.816449742066,1,0.216296389233,1,1,-44,10.6301458127,64,"[0.0, 0.0]",12,6.88474576271,-8.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6649",48,48,1,0,54.626001135,"[132.0, 100.0]",-1,"[82, 78]",0.80013436405,1,0.249520246405,1,1,32,28.4253408071,64,"[100.0, 100.0]",11,18.1152542373,-22.0254237288,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6650",49,49,1,0,33.0151480384,"[132.0, 100.0]",-3,"[99, 99]",0.833295125281,1,0.282103831181,3,3,32,1.41421356237,64,"[100.0, 100.0]",10,1.11525423729,-1.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6651",50,50,1,0,47.2652091924,"[-132.0, 100.0]",-3,"[-85, 105]",0.93181444658,1,0.397644302342,3,3,-32,15.8113883008,64,"[-100.0, 100.0]",9,14.8847457627,4.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6652",51,51,-2,0,65.1152823844,"[-68.0, 100.0]",-15,"[-132, 112]",0.916854426963,4,0.315571658779,3,0,32,34.1760149813,64,"[-100.0, 100.0]",8,32.1152542373,11.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6653",52,52,1,0,54.4518135602,"[-144.0, 0.0]",-3,"[-90, -7]",0.900781817501,1,0.38370583416,3,3,-44,12.2065556157,64,"[-100.0, 0.0]",7,9.88474576271,-7.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6654",53,53,1,0,57.0350769264,"[56.0, 0.0]",-1,"[113, -2]",0.865871198475,1,0.282257364132,1,1,-44,13.152946438,64,"[100.0, 0.0]",6,12.8847457627,-2.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6655",54,54,1,0,51.7880295049,"[56.0, -100.0]",-5,"[107, -91]",0.783433801029,1,0.2661919659,1,1,-44,11.401754251,64,"[100.0, -100.0]",5,6.88474576271,8.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6656",55,55,1,0,51.6236379966,"[44.0, 100.0]",0,"[-4, 81]",0.916565688327,1,0.316730518825,1,1,44,19.4164878389,64,"[0.0, 100.0]",4,4.11525423729,-19.0254237288,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6657",56,56,1,0,59.4642749893,"[144.0, -100.0]",-15,"[88, -80]",0.80077854218,1,0.300114383688,3,3,44,23.3238075794,64,"[100.0, -100.0]",3,12.1152542373,19.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6658",57,57,1,0,56.0892146495,"[-56.0, -100.0]",-3,"[-111, -89]",0.934297117172,1,0.34998712549,3,3,44,15.5563491861,64,"[-100.0, -100.0]",2,11.1152542373,10.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6659",58,58,1,0,43.382023927,"[-32.0, 100.0]",-1,"[7, 119]",0.866847080644,1,0.283551729983,1,1,-32,20.2484567313,64,"[0.0, 100.0]",1,6.88474576271,18.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6660",59,59,1,0,49.3355855342,"[-132.0, 100.0]",0,"[-85, 85]",0.866864807671,1,0.332675734768,1,1,-32,21.2132034356,64,"[-100.0, 100.0]",0,14.8847457627,-15.0254237288,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6661",60,60,1,1,70.5761999544,"[-144.0, 100.0]",-1,"[-74, 91]",0.868063928792,1,0.350843726425,1,1,-44,27.5136329844,64,"[-100.0, 100.0]",59,25.8847457627,-9.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6662",61,61,1,1,44.283179651,"[-132.0, -100.0]",0,"[-88, -95]",0.833466986427,1,0.24958274141,1,1,-32,13,64,"[-100.0, -100.0]",58,11.8847457627,4.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6663",62,62,1,1,52,"[-44.0, 100.0]",-15,"[8, 100]",0.79947095667,1,0.265579635743,3,3,-44,8,64,"[0.0, 100.0]",57,7.88474576271,-0.0254237288136,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6664",63,63,1,1,41.5932686862,"[56.0, 0.0]",-5,"[97, 7]",0.81675109989,1,0.266348203178,1,1,-44,7.61577310586,64,"[100.0, 0.0]",56,-3.11525423729,6.97457627119,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6665",64,64,1,1,44.72135955,"[132.0, -100.0]",-3,"[88, -108]",0.915670929244,1,0.331294236472,3,3,32,14.4222051019,64,"[100.0, -100.0]",55,12.1152542373,-8.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6666",65,65,1,1,46.0434577329,"[-32.0, 100.0]",-5,"[14, 98]",0.900806154357,1,0.266199176665,1,1,-32,14.1421356237,64,"[0.0, 100.0]",54,13.8847457627,-2.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6667",66,66,1,1,62.5139984324,"[-56.0, -100.0]",-15,"[-118, -108]",0.933363599237,1,0.300645289943,3,3,44,19.6977156036,64,"[-100.0, -100.0]",53,18.1152542373,-8.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6668",67,67,1,1,50.3289181286,"[132.0, 100.0]",0,"[85, 82]",0.916911814129,1,0.3497783083,1,1,32,23.4307490277,64,"[100.0, 100.0]",52,15.1152542373,-18.0254237288,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6669",68,68,-2,1,69.0507060065,"[-68.0, -100.0]",-1,"[-136, -88]",1.13347380678,4,0.599978487473,1,-5,32,37.947331922,64,"[-100.0, -100.0]",51,NA,NA,TRUE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6670",69,69,-2,1,67.007462271,"[-68.0, 0.0]",-15,"[-135, -1]",0.900766193634,4,0.316357051488,3,0,32,35.0142828,64,"[-100.0, 0.0]",50,35.1152542373,-1.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6671",70,70,1,1,50,"[56.0, 0.0]",-3,"[106, 0]",0.817027219338,1,0.266414904268,3,3,-44,6,64,"[100.0, 0.0]",49,5.88474576271,-0.0254237288136,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6672",71,71,1,1,50.4876222455,"[-68.0, 0.0]",-5,"[-118, -7]",0.932957082056,1,0.282936395612,1,1,32,19.3132079158,64,"[-100.0, 0.0]",48,18.1152542373,-7.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6673",72,72,1,1,48.0832611207,"[-32.0, -100.0]",-15,"[14, -86]",0.86646520067,1,0.315786484862,3,3,-32,19.7989898732,64,"[0.0, -100.0]",47,13.8847457627,13.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6674",73,73,1,1,71.1969100453,"[-44.0, -100.0]",0,"[26, -87]",0.865774752107,1,0.315678320592,1,1,-44,29.0688837075,64,"[0.0, -100.0]",46,25.8847457627,12.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6675",74,74,1,1,57.706152185,"[-56.0, 0.0]",0,"[-113, -9]",0.86753873108,1,0.299954240676,1,1,44,15.8113883008,64,"[-100.0, 0.0]",45,13.1152542373,-9.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6676",75,75,1,1,68.066144301,"[-56.0, 100.0]",-5,"[-124, 97]",0.949964711443,1,0.315963754198,1,1,44,24.1867732449,64,"[-100.0, 100.0]",44,24.1152542373,-3.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6677",76,76,1,1,43.1856457634,"[-132.0, 0.0]",-1,"[-89, -4]",1.03355135443,1,0.416339895455,1,-5,-32,11.7046999107,64,"[-100.0, 0.0]",43,NA,NA,TRUE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6678",77,77,1,1,49.4974746831,"[-32.0, -100.0]",-3,"[17, -107]",0.815992147196,1,0.282422314631,3,3,-32,18.3847763109,64,"[0.0, -100.0]",42,16.8847457627,-7.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6679",78,78,1,1,51.2445119013,"[44.0, -100.0]",-1,"[-7, -105]",0.783111110795,1,0.282530479133,1,1,44,8.60232526704,64,"[0.0, -100.0]",41,7.11525423729,-5.02542372881,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6680",79,79,1,1,70.6116137756,"[44.0, 100.0]",-3,"[-25, 115]",0.698171513155,1,0.181416116655,3,3,44,29.1547594742,64,"[0.0, 100.0]",40,25.1152542373,14.9745762712,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
"6681",80,80,1,1,46.6476151588,"[132.0, 100.0]",0,"[92, 76]",0.800202567596,1,0.233119238168,1,1,32,25.2982212813,64,"[100.0, 100.0]",39,8.11525423729,-24.0254237288,FALSE,0.115254237288,0.0254237288136,55.572942192,84.5113009058,-1.41715595538,0,16,501
