,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
544,544,1,9,61.9838688692,"[144.0, 0.0]",-15.0,"[85, -19]",0.767449225183,1,0.300102665904,3.0,3.0,44.0,24.2074368738,64.0,"[100.0, 0.0]",False,55,13.486678508,-19.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
545,545,1,9,48.0,"[68.0, -100.0]",-3.0,"[116, -100]",0.817430431605,1,0.29984457395,3.0,3.0,-32.0,16.0,64.0,"[100.0, -100.0]",False,54,17.513321492,-0.326820603908,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
546,546,1,9,60.207972894,"[144.0, -100.0]",0.0,"[84, -95]",0.884767496376,1,0.350180018344,1.0,1.0,44.0,16.7630546142,64.0,"[100.0, -100.0]",False,53,14.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
547,547,1,9,45.5411901469,"[-144.0, 100.0]",-5.0,"[-101, 85]",0.934646247188,1,0.433658196707,1.0,1.0,-44.0,15.0332963784,64.0,"[-100.0, 100.0]",False,52,0.513321492007,-15.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
548,548,1,9,63.1981012373,"[-68.0, 0.0]",-3.0,"[-131, 5]",0.767711222987,1,0.216331242234,3.0,3.0,32.0,31.4006369362,64.0,"[-100.0, 0.0]",False,51,29.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
549,549,1,9,41.1096095822,"[32.0, 0.0]",-5.0,"[-9, -3]",0.801665489329,1,0.266529979068,1.0,1.0,32.0,9.48683298051,64.0,"[0.0, 0.0]",False,50,7.48667850799,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
550,550,1,9,67.4759216313,"[144.0, 0.0]",-1.0,"[77, -8]",0.917480277247,1,0.366792848217,1.0,1.0,44.0,24.3515913238,64.0,"[100.0, 0.0]",False,49,21.486678508,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
551,551,1,9,45.1220566907,"[44.0, 100.0]",-3.0,"[0, 90]",0.800985556794,1,0.283221228048,3.0,3.0,44.0,10.0,64.0,"[0.0, 100.0]",False,48,-1.51332149201,-10.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
552,552,1,9,44.1474801093,"[56.0, -100.0]",0.0,"[99, -90]",0.835103571881,1,0.33424051106,1.0,1.0,-44.0,10.0498756211,64.0,"[100.0, -100.0]",False,47,0.513321492007,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
553,553,1,9,56.0089278598,"[-56.0, 100.0]",-5.0,"[-112, 99]",0.834624644369,1,0.283822441124,1.0,1.0,44.0,12.0415945788,64.0,"[-100.0, 100.0]",False,46,10.486678508,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
554,554,1,9,50.0099990002,"[132.0, 100.0]",0.0,"[83, 110]",0.816695214948,1,0.266562728793,1.0,1.0,32.0,19.7230829233,64.0,"[100.0, 100.0]",False,45,15.486678508,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
555,555,1,9,50.3587132481,"[-132.0, -100.0]",-1.0,"[-82, -94]",0.867834079661,1,0.332943140762,1.0,1.0,-32.0,18.973665961,64.0,"[-100.0, -100.0]",False,44,19.513321492,5.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
556,556,1,9,56.2938717802,"[-32.0, -100.0]",0.0,"[23, -112]",0.834117173683,1,0.299527592491,1.0,1.0,-32.0,25.9422435421,64.0,"[0.0, -100.0]",False,43,24.513321492,-12.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
557,557,1,9,53.1507290637,"[56.0, 0.0]",-1.0,"[109, -4]",0.818733811029,1,0.31683898333,1.0,1.0,-44.0,9.8488578018,64.0,"[100.0, 0.0]",False,42,10.513321492,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
558,558,1,9,62.5139984324,"[-132.0, 0.0]",-5.0,"[-70, 8]",0.967809712514,1,0.416820625425,1.0,1.0,-32.0,31.0483493925,64.0,"[-100.0, 0.0]",False,41,31.513321492,7.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
559,559,1,9,49.3659801888,"[-32.0, -100.0]",-15.0,"[17, -106]",0.868770902394,1,0.400997394696,3.0,3.0,-32.0,18.0277563773,64.0,"[0.0, -100.0]",False,40,18.513321492,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
560,560,1,9,49.6487663492,"[-144.0, -100.0]",0.0,"[-100, -123]",0.884198131738,1,0.400644959533,1.0,1.0,-44.0,23.0,64.0,"[-100.0, -100.0]",False,39,1.51332149201,-23.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
561,561,1,9,44.3846820423,"[-144.0, 0.0]",-15.0,"[-101, -11]",0.917824600241,1,0.417135804077,3.0,3.0,-44.0,11.0453610172,64.0,"[-100.0, 0.0]",False,38,0.513321492007,-11.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
562,562,1,9,43.1045241245,"[68.0, -100.0]",-1.0,"[111, -97]",0.867701878888,1,0.333069031942,1.0,1.0,-32.0,11.401754251,64.0,"[100.0, -100.0]",False,37,12.513321492,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
563,563,1,9,57.5673518585,"[68.0, -100.0]",-5.0,"[123, -83]",0.784912346397,1,0.233041720465,1.0,1.0,-32.0,28.6006992922,64.0,"[100.0, -100.0]",False,36,24.513321492,16.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
564,564,1,9,53.1507290637,"[-44.0, -100.0]",-3.0,"[8, -89]",0.918175833533,1,0.36722820939,3.0,3.0,-44.0,13.6014705087,64.0,"[0.0, -100.0]",False,35,9.51332149201,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
565,565,1,9,58.137767415,"[-56.0, 100.0]",-15.0,"[-114, 104]",0.917804770055,1,0.36642328708,3.0,3.0,44.0,14.5602197786,64.0,"[-100.0, 100.0]",False,34,12.486678508,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
566,566,1,9,55.1452627158,"[-144.0, 0.0]",-1.0,"[-89, -4]",0.867858416634,1,0.333439194132,1.0,1.0,-44.0,11.7046999107,64.0,"[-100.0, 0.0]",False,33,12.513321492,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
567,567,1,9,63.0317380373,"[132.0, 100.0]",-3.0,"[69, 102]",0.984477225575,1,0.451562087401,3.0,3.0,32.0,31.064449134,64.0,"[100.0, 100.0]",False,32,29.486678508,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
568,568,1,9,44.283179651,"[-68.0, -100.0]",-15.0,"[-112, -95]",0.934759519296,1,0.384139692876,3.0,3.0,32.0,13.0,64.0,"[-100.0, -100.0]",False,31,10.486678508,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
569,569,1,9,49.2544414241,"[44.0, 0.0]",-3.0,"[-5, -5]",0.783916634275,1,0.26664956077,3.0,3.0,44.0,7.07106781187,64.0,"[0.0, 0.0]",False,30,3.48667850799,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
570,570,1,9,58.2408791142,"[44.0, 0.0]",-1.0,"[-12, 16]",0.801024015178,1,0.249644034426,1.0,1.0,44.0,20.0,64.0,"[0.0, 0.0]",False,29,10.486678508,15.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
571,571,1,9,42.9534631898,"[132.0, 0.0]",0.0,"[90, 9]",0.768146584276,1,0.199696779484,1.0,1.0,32.0,13.4536240471,64.0,"[100.0, 0.0]",False,28,8.48667850799,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
572,572,1,9,50.0399840128,"[-132.0, -100.0]",-3.0,"[-82, -98]",0.784895220306,1,0.300288347877,3.0,3.0,-32.0,18.1107702763,64.0,"[-100.0, -100.0]",False,27,19.513321492,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
573,573,1,9,48.0936586256,"[-32.0, 0.0]",-15.0,"[16, 3]",0.851534625748,1,0.349750365946,3.0,3.0,-32.0,16.2788205961,64.0,"[0.0, 0.0]",False,26,17.513321492,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
574,574,1,9,55.1452627158,"[-44.0, 100.0]",-5.0,"[11, 96]",0.916857731878,1,0.433914185502,1.0,1.0,-44.0,11.7046999107,64.0,"[0.0, 100.0]",False,25,12.513321492,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
575,575,1,9,45.0111097397,"[44.0, 0.0]",-5.0,"[-1, 1]",0.801276999409,1,0.34955476888,1.0,1.0,44.0,1.41421356237,64.0,"[0.0, 0.0]",False,24,-0.513321492007,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
576,576,1,9,49.0102030194,"[32.0, -100.0]",-1.0,"[-17, -99]",0.717373975902,1,0.24978705158,1.0,1.0,32.0,17.0293863659,64.0,"[0.0, -100.0]",False,23,15.486678508,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
577,577,1,9,54.5893762558,"[-68.0, -100.0]",-5.0,"[-122, -108]",0.650288993842,1,0.133149614325,1.0,1.0,32.0,23.4093998214,64.0,"[-100.0, -100.0]",False,22,20.486678508,-8.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
578,578,1,9,34.0587727319,"[-32.0, 100.0]",0.0,"[2, 102]",0.767591641401,1,0.282537389547,1.0,1.0,-32.0,2.82842712475,64.0,"[0.0, 100.0]",False,21,3.51332149201,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
579,579,1,9,69.0507060065,"[-56.0, 0.0]",0.0,"[-124, 12]",0.734533335781,1,0.200314517715,1.0,1.0,44.0,26.83281573,64.0,"[-100.0, 0.0]",False,20,22.486678508,11.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
580,580,1,9,50.3587132481,"[-132.0, 100.0]",0.0,"[-82, 94]",0.867722610361,1,0.350000345614,1.0,1.0,-32.0,18.973665961,64.0,"[-100.0, 100.0]",False,19,19.513321492,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
581,581,1,9,68.4470598346,"[-144.0, 100.0]",-1.0,"[-77, 86]",0.884772003279,1,0.33350709721,1.0,1.0,-44.0,26.9258240357,64.0,"[-100.0, 100.0]",False,18,24.513321492,-14.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
582,582,1,9,58.4208866759,"[132.0, 0.0]",0.0,"[74, 7]",0.834330798243,1,0.266565432888,1.0,1.0,32.0,26.9258240357,64.0,"[100.0, 0.0]",False,17,24.486678508,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
583,583,1,9,52.1536192416,"[32.0, 100.0]",-1.0,"[-20, 104]",0.935013404815,1,0.350632505608,1.0,1.0,32.0,20.3960780544,64.0,"[0.0, 100.0]",False,16,18.486678508,3.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
584,584,1,9,52.4690384894,"[-44.0, 0.0]",0.0,"[8, 7]",0.784230611054,1,0.233164607082,1.0,1.0,-44.0,10.6301458127,64.0,"[0.0, 0.0]",False,15,9.51332149201,6.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
585,585,1,9,59.8414572015,"[144.0, 0.0]",-5.0,"[85, 10]",0.818249775912,1,0.34998712549,1.0,1.0,44.0,18.0277563773,64.0,"[100.0, 0.0]",False,14,13.486678508,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
586,586,1,9,57.0350769264,"[-44.0, 100.0]",-15.0,"[13, 98]",0.901058838121,1,0.366819588933,3.0,3.0,-44.0,13.152946438,64.0,"[0.0, 100.0]",False,13,14.513321492,-2.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
587,587,1,9,44.4072066223,"[32.0, 0.0]",-3.0,"[-12, -6]",0.918092607288,1,0.36637190904,3.0,3.0,32.0,13.416407865,64.0,"[0.0, 0.0]",False,12,10.486678508,-6.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
588,588,1,9,45.2769256907,"[68.0, 100.0]",-3.0,"[113, 105]",0.951398188481,1,0.400199082447,3.0,3.0,-32.0,13.9283882772,64.0,"[100.0, 100.0]",False,11,14.513321492,4.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
589,589,1,9,57.8705451849,"[56.0, 100.0]",-5.0,"[113, 110]",0.868136038189,1,0.333056112402,1.0,1.0,-44.0,16.4012194669,64.0,"[100.0, 100.0]",False,10,14.513321492,9.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
590,590,1,9,52.0096144958,"[68.0, 100.0]",-1.0,"[120, 101]",0.883039572276,1,0.299258083338,1.0,1.0,-32.0,20.0249843945,64.0,"[100.0, 100.0]",False,9,21.513321492,0.673179396092,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
591,591,1,9,47.0956473573,"[68.0, 0.0]",-5.0,"[115, -3]",0.817436440731,1,0.216020270018,1.0,1.0,-32.0,15.2970585408,64.0,"[100.0, 0.0]",False,8,16.513321492,-3.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
592,592,1,9,63.0713881249,"[-44.0, 100.0]",-3.0,"[19, 103]",0.851280740113,1,0.299854188575,3.0,3.0,-44.0,19.2353840617,64.0,"[0.0, 100.0]",False,7,20.513321492,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
593,593,1,9,60.6382717432,"[-56.0, -100.0]",0.0,"[-115, -114]",0.917558095534,1,0.367656059214,1.0,1.0,44.0,20.5182845287,64.0,"[-100.0, -100.0]",False,6,13.486678508,-14.3268206039,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
594,594,1,9,74.0270220933,"[144.0, -100.0]",-15.0,"[70, -98]",0.667162319412,1,0.19937649311,3.0,3.0,44.0,30.0665927567,64.0,"[100.0, -100.0]",False,5,28.486678508,1.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
595,595,1,9,67.7200118133,"[44.0, -100.0]",-3.0,"[-21, -81]",0.801512557082,1,0.283171652816,3.0,3.0,44.0,28.319604517,64.0,"[0.0, -100.0]",False,4,19.486678508,18.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
596,596,1,9,53.0848377599,"[-68.0, -100.0]",-15.0,"[-121, -97]",0.835108078667,1,0.384068184299,3.0,3.0,32.0,21.2132034356,64.0,"[-100.0, -100.0]",False,3,19.486678508,2.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
597,597,1,9,49.3963561409,"[-32.0, -100.0]",-15.0,"[14, -82]",0.784528964083,1,0.300141124288,3.0,3.0,-32.0,22.803508502,64.0,"[0.0, -100.0]",False,2,15.513321492,17.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
598,598,1,9,61.400325732,"[-56.0, -100.0]",-1.0,"[-117, -107]",0.88397278951,1,0.383264163276,1.0,1.0,44.0,18.3847763109,64.0,"[-100.0, -100.0]",False,1,15.486678508,-7.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
599,599,1,9,46.1735855225,"[132.0, 100.0]",-5.0,"[86, 96]",0.967523978674,1,0.417672719574,1.0,1.0,32.0,14.5602197786,64.0,"[100.0, 100.0]",False,0,12.486678508,-4.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
