,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
539,539,1,8,47.5184174821,"[44.0, 0.0]",-15.0,"[-3, -7]",0.683373138774,1,0.24991294276,3.0,3.0,44.0,7.61577310586,64.0,"[0.0, 0.0]",False,0,2.91850594228,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
540,540,1,9,70.5761999544,"[-44.0, 100.0]",-15.0,"[26, 109]",0.783246015722,1,0.333590023161,3.0,3.0,-44.0,27.5136329844,64.0,"[0.0, 100.0]",False,59,26.0814940577,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
541,541,1,9,45.6946386352,"[132.0, 100.0]",-1.0,"[90, 82]",0.750876055507,1,0.249851649744,1.0,1.0,32.0,20.591260282,64.0,"[100.0, 100.0]",False,58,9.91850594228,-18.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
542,542,1,9,56.5154846038,"[-144.0, 100.0]",-3.0,"[-89, 87]",0.718358871643,1,0.234124264505,3.0,3.0,-44.0,17.0293863659,64.0,"[-100.0, 100.0]",False,57,11.0814940577,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
543,543,1,9,52.038447325,"[132.0, 100.0]",-15.0,"[80, 102]",0.684345715854,1,0.250569740252,3.0,3.0,32.0,20.0997512422,64.0,"[100.0, 100.0]",False,56,19.9185059423,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
544,544,1,9,65.0307619516,"[144.0, 0.0]",-15.0,"[79, -2]",0.633513016219,1,0.20000925404,3.0,3.0,44.0,21.0950231097,64.0,"[100.0, 0.0]",False,55,20.9185059423,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
545,545,1,9,47.0106370942,"[68.0, -100.0]",-3.0,"[115, -99]",0.717132408987,1,0.166553745163,3.0,3.0,-32.0,15.0332963784,64.0,"[100.0, -100.0]",False,54,15.0814940577,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
546,546,1,9,50.0,"[144.0, -100.0]",0.0,"[94, -100]",0.634812790202,1,0.100750509824,1.0,1.0,44.0,6.0,64.0,"[100.0, -100.0]",False,53,5.91850594228,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
547,547,1,9,56.0802995712,"[-144.0, 100.0]",-5.0,"[-88, 103]",0.71746681683,1,0.199899887957,1.0,1.0,-44.0,12.3693168769,64.0,"[-100.0, 100.0]",False,52,12.0814940577,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
548,548,1,9,45.3100430368,"[-68.0, 0.0]",-3.0,"[-110, 17]",0.650712637289,1,0.133399293525,3.0,3.0,32.0,19.7230829233,64.0,"[-100.0, 0.0]",False,51,9.91850594228,16.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
549,549,1,9,48.0520551069,"[32.0, 0.0]",-5.0,"[-15, 10]",0.734350057435,1,0.233269165852,1.0,1.0,32.0,18.0277563773,64.0,"[0.0, 0.0]",False,50,14.9185059423,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
550,550,1,9,61.400325732,"[144.0, 0.0]",-1.0,"[85, -17]",0.667793277651,1,0.166184183909,1.0,1.0,44.0,22.6715680975,64.0,"[100.0, 0.0]",False,49,14.9185059423,-17.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
551,551,1,9,55.3624421427,"[44.0, 100.0]",-3.0,"[-9, 84]",0.717650395643,1,0.283995203499,3.0,3.0,44.0,18.3575597507,64.0,"[0.0, 100.0]",False,48,8.91850594228,-16.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
552,552,1,9,61.6603600379,"[56.0, -100.0]",0.0,"[117, -91]",0.650992061652,1,0.116679200728,1.0,1.0,-44.0,19.2353840617,64.0,"[100.0, -100.0]",False,47,17.0814940577,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
553,553,1,9,49.3659801888,"[-56.0, 100.0]",-5.0,"[-105, 106]",0.683953920787,1,0.183348952036,1.0,1.0,44.0,7.81024967591,64.0,"[-100.0, 100.0]",False,46,4.91850594228,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
554,554,1,9,57.0788927713,"[132.0, 100.0]",0.0,"[75, 97]",0.767661347287,1,0.283196290198,1.0,1.0,32.0,25.179356624,64.0,"[100.0, 100.0]",False,45,24.9185059423,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
555,555,1,9,51.6236379966,"[-132.0, -100.0]",-1.0,"[-84, -81]",0.683668487356,1,0.13273738831,1.0,1.0,-32.0,24.8394846967,64.0,"[-100.0, -100.0]",False,44,16.0814940577,18.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
556,556,1,9,54.2309874518,"[-32.0, -100.0]",0.0,"[22, -95]",0.749917299428,1,0.283149419003,1.0,1.0,-32.0,22.5610283454,64.0,"[0.0, -100.0]",False,43,22.0814940577,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
557,557,1,9,65.1152823844,"[56.0, 0.0]",-1.0,"[120, -12]",0.684604408743,1,0.200216268422,1.0,1.0,-44.0,23.3238075794,64.0,"[100.0, 0.0]",False,42,20.0814940577,-12.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
558,558,1,9,53.0377224247,"[-132.0, 0.0]",-5.0,"[-79, 2]",1.96749904082,1,0.116401278647,1.0,-5.0,-32.0,21.0950231097,64.0,"[-100.0, 0.0]",True,41,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
559,559,1,9,39.3192065027,"[-32.0, -100.0]",-15.0,"[7, -105]",0.717541330028,1,0.250177945243,3.0,3.0,-32.0,8.60232526704,64.0,"[0.0, -100.0]",False,40,7.08149405772,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
560,560,1,9,55.7314991724,"[-144.0, -100.0]",0.0,"[-89, -91]",0.734204636537,1,0.267497147899,1.0,1.0,-44.0,14.2126704036,64.0,"[-100.0, -100.0]",False,39,11.0814940577,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
561,561,1,9,48.6621002424,"[-144.0, 0.0]",-15.0,"[-96, 8]",0.717683746305,1,0.267488434678,3.0,3.0,-44.0,8.94427191,64.0,"[-100.0, 0.0]",False,38,4.08149405772,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
562,562,1,9,39.2045915678,"[68.0, -100.0]",-1.0,"[107, -96]",0.617490582983,1,0.11660979531,1.0,1.0,-32.0,8.0622577483,64.0,"[100.0, -100.0]",False,37,7.08149405772,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
563,563,1,9,39.0512483795,"[68.0, -100.0]",-5.0,"[106, -91]",0.667123560561,1,0.149851379276,1.0,1.0,-32.0,10.8166538264,64.0,"[100.0, -100.0]",False,36,6.08149405772,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
564,564,1,9,55.1452627158,"[-44.0, -100.0]",-3.0,"[11, -96]",0.634046025749,1,0.183646704245,3.0,3.0,-44.0,11.7046999107,64.0,"[0.0, -100.0]",False,35,11.0814940577,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
565,565,1,9,52.0864665724,"[-56.0, 100.0]",-15.0,"[-108, 103]",0.683589467371,1,0.216797550442,3.0,3.0,44.0,8.54400374532,64.0,"[-100.0, 100.0]",False,34,7.91850594228,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
566,566,1,9,61.1310068623,"[-144.0, 0.0]",-1.0,"[-83, -4]",0.734617163078,1,0.266407993797,1.0,1.0,-44.0,17.4642491966,64.0,"[-100.0, 0.0]",False,33,17.0814940577,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
567,567,1,9,49.2544414241,"[132.0, 100.0]",-3.0,"[83, 95]",0.667486211343,1,0.149554828939,3.0,3.0,32.0,17.7200451467,64.0,"[100.0, 100.0]",False,32,16.9185059423,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
568,568,-2,9,71.1688133946,"[44.0, 0.0]",-3.0,"[-23, 24]",0.732920486364,4,0.298549907748,3.0,0.0,44.0,33.2415402772,64.0,"[0.0, 0.0]",False,31,22.9185059423,23.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
569,569,1,9,55.542776308,"[44.0, 0.0]",-1.0,"[-10, -13]",0.617010453774,1,0.216896400554,1.0,1.0,44.0,16.4012194669,64.0,"[0.0, 0.0]",False,30,9.91850594228,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
570,570,1,9,52.6307894678,"[132.0, 0.0]",0.0,"[81, -13]",0.717876939743,1,0.250173438399,1.0,1.0,32.0,23.0217288664,64.0,"[100.0, 0.0]",False,29,18.9185059423,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
571,571,1,9,56.302753041,"[-132.0, -100.0]",-3.0,"[-79, -81]",0.752032211341,1,0.267428944353,3.0,3.0,-32.0,28.319604517,64.0,"[-100.0, -100.0]",False,28,21.0814940577,18.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
572,572,1,9,54.3415126768,"[-32.0, 0.0]",-15.0,"[21, 12]",0.700878924807,1,0.233531163773,3.0,3.0,-32.0,24.1867732449,64.0,"[0.0, 0.0]",False,27,21.0814940577,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
573,573,1,9,48.0520551069,"[-44.0, 100.0]",-5.0,"[3, 90]",0.734378300316,1,0.250482607924,1.0,1.0,-44.0,10.4403065089,64.0,"[0.0, 100.0]",False,26,3.08149405772,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
574,574,1,9,55.3172667438,"[44.0, 0.0]",-5.0,"[-10, -12]",0.700184870744,1,0.216938464437,1.0,1.0,44.0,15.6204993518,64.0,"[0.0, 0.0]",False,25,9.91850594228,-12.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
575,575,1,9,42.4852915725,"[32.0, -100.0]",-1.0,"[-6, -119]",0.717019136937,1,0.266693126818,1.0,1.0,32.0,19.9248588452,64.0,"[0.0, -100.0]",False,24,5.91850594228,-19.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
576,576,1,9,47.0956473573,"[-68.0, -100.0]",-5.0,"[-115, -97]",0.650479182717,1,0.100147493999,1.0,1.0,32.0,15.2970585408,64.0,"[-100.0, -100.0]",False,23,14.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
577,577,1,9,46.3249392876,"[-32.0, 100.0]",0.0,"[13, 89]",0.767153876601,1,0.266752316733,1.0,1.0,-32.0,17.0293863659,64.0,"[0.0, 100.0]",False,22,13.0814940577,-11.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
578,578,1,9,61.2943716829,"[-132.0, 100.0]",0.0,"[-71, 94]",0.750526925258,1,0.249778939295,1.0,1.0,-32.0,29.6141857899,64.0,"[-100.0, 100.0]",False,21,29.0814940577,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
579,579,1,9,48.5077313425,"[-144.0, 100.0]",-1.0,"[-96, 107]",0.733448688523,1,0.249530762376,1.0,1.0,-44.0,8.0622577483,64.0,"[-100.0, 100.0]",False,20,4.08149405772,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
580,580,1,9,57.008771255,"[132.0, 0.0]",0.0,"[79, 21]",0.667891526886,1,0.11723714805,1.0,1.0,32.0,29.6984848098,64.0,"[100.0, 0.0]",False,19,20.9185059423,20.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
581,581,1,9,47.2969343615,"[-44.0, 0.0]",0.0,"[2, 11]",0.701036363957,1,0.200615574897,1.0,1.0,-44.0,11.1803398875,64.0,"[0.0, 0.0]",False,18,2.08149405772,10.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
582,582,1,9,48.0416485979,"[144.0, 0.0]",-5.0,"[96, 2]",1.86772861943,1,0.216292483383,1.0,-5.0,44.0,4.472135955,64.0,"[100.0, 0.0]",True,17,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
583,583,1,9,57.2188780037,"[-44.0, 100.0]",-15.0,"[13, 95]",0.717479436018,1,0.233367114619,3.0,3.0,-44.0,13.9283882772,64.0,"[0.0, 100.0]",False,16,13.0814940577,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
584,584,1,9,45.0444225182,"[32.0, 0.0]",-3.0,"[-13, -2]",0.650020385976,1,0.133179059019,3.0,3.0,32.0,13.152946438,64.0,"[0.0, 0.0]",False,15,12.9185059423,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
585,585,1,9,43.1045241245,"[68.0, 100.0]",-3.0,"[111, 97]",0.718578505155,1,0.18417039956,3.0,3.0,-32.0,11.401754251,64.0,"[100.0, 100.0]",False,14,11.0814940577,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
586,586,1,9,56.7538544947,"[56.0, 100.0]",-5.0,"[111, 86]",0.767939870304,1,0.250687819615,1.0,1.0,-44.0,17.8044938148,64.0,"[100.0, 100.0]",False,13,11.0814940577,-14.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
587,587,1,9,35.1710107901,"[68.0, 100.0]",-1.0,"[102, 109]",0.750788021774,1,0.133937711187,1.0,1.0,-32.0,9.21954445729,64.0,"[100.0, 100.0]",False,12,2.08149405772,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
588,588,1,9,47.853944456,"[68.0, 0.0]",-5.0,"[115, -9]",0.801445254881,1,0.283289131185,1.0,1.0,-32.0,17.4928556845,64.0,"[100.0, 0.0]",False,11,15.0814940577,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
589,589,1,9,51.1566222497,"[-44.0, 100.0]",-3.0,"[7, 104]",0.701219642302,1,0.199975002033,3.0,3.0,-44.0,8.0622577483,64.0,"[0.0, 100.0]",False,10,7.08149405772,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
590,590,1,9,59.4138031101,"[-56.0, -100.0]",0.0,"[-115, -93]",0.699778653856,1,0.249759109167,1.0,1.0,44.0,16.5529453572,64.0,"[-100.0, -100.0]",False,9,14.9185059423,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
591,591,1,9,52.0096144958,"[144.0, -100.0]",-15.0,"[92, -101]",0.634571223345,1,0.183529526345,3.0,3.0,44.0,8.0622577483,64.0,"[100.0, -100.0]",False,8,7.91850594228,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
592,592,1,9,59.0338885726,"[44.0, -100.0]",-3.0,"[-15, -98]",0.650229503517,1,0.166374673194,3.0,3.0,44.0,15.1327459504,64.0,"[0.0, -100.0]",False,7,14.9185059423,1.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
593,593,1,9,35.0142828,"[-68.0, -100.0]",-15.0,"[-103, -99]",0.733903278946,1,0.250165326113,3.0,3.0,32.0,3.16227766017,64.0,"[-100.0, -100.0]",False,6,2.91850594228,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
594,594,1,9,42.1900462195,"[-32.0, -100.0]",-15.0,"[10, -104]",0.717921707663,1,0.183503386565,3.0,3.0,-32.0,10.7703296143,64.0,"[0.0, -100.0]",False,5,10.0814940577,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
595,595,1,9,56.5154846038,"[-56.0, -100.0]",-1.0,"[-111, -113]",0.668985187833,1,0.133845471137,1.0,1.0,44.0,17.0293863659,64.0,"[-100.0, -100.0]",False,4,10.9185059423,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
596,596,1,9,51.0392006207,"[132.0, 100.0]",-5.0,"[81, 98]",0.717059698596,1,0.233038715902,1.0,1.0,32.0,19.1049731745,64.0,"[100.0, 100.0]",False,3,18.9185059423,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
597,597,1,9,44.283179651,"[-68.0, -100.0]",-15.0,"[-112, -95]",0.70053790696,1,0.233786852099,3.0,3.0,32.0,13.0,64.0,"[-100.0, -100.0]",False,2,11.9185059423,4.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
598,598,1,9,58.6941223633,"[-56.0, 0.0]",0.0,"[-114, -9]",0.716723187477,1,0.216605558817,1.0,1.0,44.0,16.6433169771,64.0,"[-100.0, 0.0]",False,1,13.9185059423,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
599,599,1,9,46.0977222865,"[32.0, 100.0]",-1.0,"[-14, 103]",0.716961749829,1,0.21747988672,1.0,1.0,32.0,14.3178210633,64.0,"[0.0, 100.0]",False,0,13.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
